ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q969Z4,0.1362612903,0.0638319333,Q969Z4,"Tumor necrosis factor receptor superfamily member 19L (Receptor expressed in lymphoid tissues)","RELT TNFRSF19L",Homo sapiens (Human),9606,False
Q8TDB8,0.1361463816,0.0727660948,Q8TDB8,"Solute carrier family 2, facilitated glucose transporter member 14 (Glucose transporter type 14) (GLUT-14)","SLC2A14 GLUT14",Homo sapiens (Human),9606,False
Q8N1L9,0.1360612906,0.2133394648,Q8N1L9,"Basic leucine zipper transcriptional factor ATF-like 2 (B-ATF-2) (Suppressor of AP-1 regulated by IFN) (SARI)","BATF2",Homo sapiens (Human),9606,False
Q6XE38,0.1360441374,0.0674292095,Q6XE38,"Secretoglobin family 1D member 4 (IFN-gamma-inducible secretoglobin) (IIS)","SCGB1D4 UNQ517/PRO812",Homo sapiens (Human),9606,False
Q8IXR5,0.1360419122,-,Q8IXR5,"Protein FAM178B","FAM178B HSPC234",Homo sapiens (Human),9606,False
P11168,0.1360318198,0.0946567358,P11168,"Solute carrier family 2, facilitated glucose transporter member 2 (Glucose transporter type 2, liver) (GLUT-2)","SLC2A2 GLUT2",Homo sapiens (Human),9606,False
Q9BYQ2,0.136023138,0.0453616205,Q9BYQ2,"Keratin-associated protein 9-4 (Keratin-associated protein 9.4) (Ultrahigh sulfur keratin-associated protein 9.4)","KRTAP9-4 KAP9.4 KRTAP9.4",Homo sapiens (Human),9606,False
P0DUD4,0.1359910723,-,P0DUD4,"Putative speedy protein E15","SPDYE15",Homo sapiens (Human),9606,False
P24158,0.135975407,0.3052281445,P24158,"Myeloblastin (EC 3.4.21.76) (AGP7) (C-ANCA antigen) (Leukocyte proteinase 3) (PR-3) (PR3) (Neutrophil proteinase 4) (NP-4) (P29) (Wegener autoantigen)","PRTN3 MBN",Homo sapiens (Human),9606,False
Q8NCF0,0.1359046328,0.0592542684,Q8NCF0,"C-type lectin domain family 18 member C (Mannose receptor-like protein 3)","CLEC18C MRLP3",Homo sapiens (Human),9606,False
Q9H0V9,0.1359039223,0.0713228583,Q9H0V9,"VIP36-like protein (Lectin mannose-binding 2-like) (LMAN2-like protein)","LMAN2L VIPL PSEC0028 UNQ368/PRO704",Homo sapiens (Human),9606,False
Q9NP99,0.135867492,0.1114548007,Q9NP99,"Triggering receptor expressed on myeloid cells 1 (TREM-1) (Triggering receptor expressed on monocytes 1) (CD antigen CD354)","TREM1",Homo sapiens (Human),9606,False
P26022,0.1356243025,0.114175321,P26022,"Pentraxin-related protein PTX3 (Pentaxin-related protein PTX3) (Tumor necrosis factor alpha-induced protein 5) (TNF alpha-induced protein 5) (Tumor necrosis factor-inducible gene 14 protein) (TSG-14)","PTX3 TNFAIP5 TSG14",Homo sapiens (Human),9606,False
Q5SVJ3,0.1356199703,-,Q5SVJ3,"Uncharacterized protein C1orf100","C1orf100",Homo sapiens (Human),9606,False
Q8TE02,0.1354660939,0.1778708369,Q8TE02,"Elongator complex protein 5 (Dermal papilla-derived protein 6) (S-phase 2 protein)","ELP5 C17orf81 DERP6 HSPC002 MSTP071",Homo sapiens (Human),9606,False
O15467,0.1354315943,0.0981763343,O15467,"C-C motif chemokine 16 (Chemokine CC-4) (HCC-4) (Chemokine LEC) (IL-10-inducible chemokine) (LCC-1) (Liver-expressed chemokine) (Lymphocyte and monocyte chemoattractant) (LMC) (Monotactin-1) (MTN-1) (NCC-4) (Small-inducible cytokine A16)","CCL16 ILINCK NCC4 SCYA16",Homo sapiens (Human),9606,False
Q6NX49,0.1354216909,0.2251088507,Q6NX49,"Zinc finger protein 544","ZNF544",Homo sapiens (Human),9606,False
P46976,0.1354194567,0.277198484,P46976,"Glycogenin-1 (GN-1) (GN1) (EC 2.4.1.186)","GYG1 GYG",Homo sapiens (Human),9606,False
Q6QAJ8,0.1354182035,0.0672581704,Q6QAJ8,"Transmembrane protein 220","TMEM220",Homo sapiens (Human),9606,False
O95750,0.1353931148,0.0793365045,O95750,"Fibroblast growth factor 19 (FGF-19)","FGF19 UNQ334/PRO533",Homo sapiens (Human),9606,False
P0DH78,0.1351304338,0.0612790725,P0DH78,"RING finger protein 224","RNF224",Homo sapiens (Human),9606,False
P15509,0.1350868007,0.123336124,P15509,"Granulocyte-macrophage colony-stimulating factor receptor subunit alpha (GM-CSF-R-alpha) (GMCSFR-alpha) (GMR-alpha) (CDw116) (CD antigen CD116)","CSF2RA CSF2R CSF2RY",Homo sapiens (Human),9606,False
A0A0A0MS15,0.1349260795,0.0898397652,A0A0A0MS15,"Immunoglobulin heavy variable 3-49","IGHV3-49",Homo sapiens (Human),9606,False
Q5VXH4,0.1348789117,0.1441093905,Q5VXH4,"PRAME family member 6","PRAMEF6",Homo sapiens (Human),9606,False
Q96KW9,0.1348666522,0.1910925172,Q96KW9,"Sperm acrosome-associated protein 7","SPACA7 C13orf28",Homo sapiens (Human),9606,False
Q9H7L2,0.1348457416,0.0856454538,Q9H7L2,"Putative killer cell immunoglobulin-like receptor-like protein KIR3DX1 (Leukocyte receptor cluster member 12)","KIR3DX1 KIR3DL0 LENG12",Homo sapiens (Human),9606,False
Q5T749,0.1348333153,0.0659446286,Q5T749,"Keratinocyte proline-rich protein (hKPRP)","KPRP C1orf45",Homo sapiens (Human),9606,False
Q8N7X8,0.1347574048,0.2311678115,Q8N7X8,"SIGLEC family-like protein 1","SIGLECL1 C19orf75",Homo sapiens (Human),9606,False
Q70HW3,0.1347213334,0.0870536143,Q70HW3,"S-adenosylmethionine mitochondrial carrier protein (Mitochondrial S-adenosylmethionine transporter) (Solute carrier family 25 member 26)","SLC25A26 SAMC",Homo sapiens (Human),9606,False
A8MUL3,0.1346984646,-,A8MUL3,"Putative uncharacterized protein ADARB2-AS1 (ADARB2 antisense RNA 1) (ADARB2 antisense gene protein 1)","ADARB2-AS1 C10orf109 NCRNA00168",Homo sapiens (Human),9606,False
P46977,0.1346975743,0.1344069754,P46977,"Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A (Oligosaccharyl transferase subunit STT3A) (STT3-A) (EC 2.4.99.18) (B5) (Integral membrane protein 1) (Transmembrane protein TMC)","STT3A ITM1 TMC",Homo sapiens (Human),9606,False
Q9UBD3,0.1346946225,0.1085436629,Q9UBD3,"Cytokine SCM-1 beta (C motif chemokine 2) (XC chemokine ligand 2)","XCL2 SCYC2",Homo sapiens (Human),9606,False
Q5T9L3,0.134670933,0.0606728338,Q5T9L3,"Protein wntless homolog (Integral membrane protein GPR177) (Protein evenness interrupted homolog) (EVI) (Putative NF-kappa-B-activating protein 373)","WLS C1orf139 GPR177 UNQ85/PRO18667",Homo sapiens (Human),9606,False
Q8NG85,0.1346058801,0.0754724751,Q8NG85,"Olfactory receptor 2L3","OR2L3",Homo sapiens (Human),9606,False
Q9H3M0,0.1345768645,0.0949069319,Q9H3M0,"Potassium voltage-gated channel subfamily F member 1 (Voltage-gated potassium channel subunit Kv5.1) (kH1)","KCNF1",Homo sapiens (Human),9606,False
Q8NHX4,0.1345654681,-,Q8NHX4,"Spermatogenesis-associated protein 3 (Testis and spermatogenesis cell-related protein 1) (Testis spermatocyte apoptosis-related protein 1)","SPATA3 TSARG1",Homo sapiens (Human),9606,False
Q8NC54,0.1344685643,0.3426950593,Q8NC54,"Keratinocyte-associated transmembrane protein 2","KCT2 C5orf15 HTGN29",Homo sapiens (Human),9606,False
P05019,0.1343337654,0.149378709,P05019,"Insulin-like growth factor I (IGF-I) (Mechano growth factor) (MGF) (Somatomedin-C)","IGF1 IBP1",Homo sapiens (Human),9606,False
P28799,0.1343160597,0.400581513,P28799,"Progranulin (PGRN) (Acrogranin) (Epithelin precursor) (Glycoprotein of 88 Kda) (GP88) (Glycoprotein 88) (Granulin precursor) (PC cell-derived growth factor) (PCDGF) (Proepithelin) (PEPI) [Cleaved into: Paragranulin; Granulin-1 (Granulin G); Granulin-2 (Granulin F); Granulin-3 (Epithelin-2) (Granulin B); Granulin-4 (Epithelin-1) (Granulin A); Granulin-5 (Granulin C); Granulin-6 (Granulin D); Granulin-7 (Granulin E)]","GRN",Homo sapiens (Human),9606,False
O95907,0.1343028966,0.0470455784,O95907,"Monocarboxylate transporter 3 (MCT 3) (Solute carrier family 16 member 8)","SLC16A8 MCT3",Homo sapiens (Human),9606,False
O15360,0.1342395781,0.2121020821,O15360,"Fanconi anemia group A protein (Protein FACA)","FANCA FAA FACA FANCH",Homo sapiens (Human),9606,True
Q8NAC3,0.1341767453,0.06552865,Q8NAC3,"Interleukin-17 receptor C (IL-17 receptor C) (IL-17RC) (Interleukin-17 receptor homolog) (IL17Rhom) (Interleukin-17 receptor-like protein) (IL-17RL) (ZcytoR14)","IL17RC UNQ6118/PRO20040/PRO38901",Homo sapiens (Human),9606,False
A0A0C4DH68,0.134170247,0.0913050726,A0A0C4DH68,"Immunoglobulin kappa variable 2-24","IGKV2-24",Homo sapiens (Human),9606,False
Q9C0J1,0.1341615387,0.1103792379,Q9C0J1,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 4 (EC 2.4.1.149) (UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 4) (BGnT-4) (Beta-1,3-Gn-T4) (Beta-1,3-N-acetylglucosaminyltransferase 4) (Beta3Gn-T4)","B3GNT4 UNQ1898/PRO4344",Homo sapiens (Human),9606,False
Q6VVB1,0.1341465383,0.1614826116,Q6VVB1,"E3 ubiquitin-protein ligase NHLRC1 (EC 2.3.2.27) (Malin) (NHL repeat-containing protein 1) (RING-type E3 ubiquitin transferase NHLRC1)","NHLRC1 EPM2B",Homo sapiens (Human),9606,True
Q8NFN8,0.1341385047,0.0579967847,Q8NFN8,"Probable G-protein coupled receptor 156 (G-protein coupled receptor PGR28) (GABAB-related G-protein coupled receptor)","GPR156 GABABL PGR28",Homo sapiens (Human),9606,False
Q6ZSI9,0.1339880175,0.1005831859,Q6ZSI9,"Calpain-12 (EC 3.4.22.-) (Calcium-activated neutral proteinase 12) (CANP 12)","CAPN12",Homo sapiens (Human),9606,False
Q0VD86,0.1338778198,0.1355667727,Q0VD86,"Protein INCA1 (Inhibitor of CDK interacting with cyclin A1)","INCA1 HSD45",Homo sapiens (Human),9606,False
Q9Y6L6,0.1338575032,0.1150645882,Q9Y6L6,"Solute carrier organic anion transporter family member 1B1 (SLCO1B1) (Liver-specific organic anion transporter 1) (LST-1) (OATP-C) (Organic anion transporter SLC21A6) (Sodium-independent organic anion-transporting polypeptide 2) (OATP-2) (Solute carrier family 21 member 6)","SLCO1B1 LST1 OATP1B1 OATP2 OATPC SLC21A6",Homo sapiens (Human),9606,False
P0DMW2,0.1338154404,0.1002897906,P0DMW2,"NLR family pyrin domain-containing protein 2B (Pyrin domain-containing protein 2-like protein POP4) (Pyrin-only protein 4)","NLRP2B CLRX.1 NLRP2P NOD24 POP4",Homo sapiens (Human),9606,False
Q2TV78,0.1337945352,0.0757318286,Q2TV78,"Putative macrophage stimulating 1-like protein (Brain rescue factor 1) (BRF-1) (Hepatocyte growth factor-like protein homolog)","MST1L D1F15S1A MST1P9 MSTP9",Homo sapiens (Human),9606,False
Q8NGY3,0.1337859805,0.0934623233,Q8NGY3,"Olfactory receptor 6K3 (Olfactory receptor OR1-18)","OR6K3",Homo sapiens (Human),9606,False
Q4G0N0,0.1337718114,0.1097964557,Q4G0N0,"Inactive N-acetyllactosaminide alpha-1,3-galactosyltransferase (Glycoprotein alpha-galactosyltransferase 1 pseudogene)","GGTA1 GGTA1P",Homo sapiens (Human),9606,False
Q96KX1,0.1337503254,-,Q96KX1,"Uncharacterized protein C4orf36","C4orf36",Homo sapiens (Human),9606,False
P20138,0.133711064,0.1680870287,P20138,"Myeloid cell surface antigen CD33 (Sialic acid-binding Ig-like lectin 3) (Siglec-3) (gp67) (CD antigen CD33)","CD33 SIGLEC3",Homo sapiens (Human),9606,False
O60759,0.1336125161,0.2944663976,O60759,"Cytohesin-interacting protein (Cytohesin binder and regulator) (CYBR) (Cytohesin-associated scaffolding protein) (CASP) (Cytohesin-binding protein HE) (Cbp HE) (Pleckstrin homology Sec7 and coiled-coil domains-binding protein)","CYTIP PSCDBP",Homo sapiens (Human),9606,False
Q8N461,0.1335959603,0.0892623207,Q8N461,"F-box/LRR-repeat protein 16 (F-box and leucine-rich repeat protein 16)","FBXL16 C16orf22 FBL16",Homo sapiens (Human),9606,False
P35070,0.1335077223,0.111873512,P35070,"Probetacellulin [Cleaved into: Betacellulin (BTC)]","BTC",Homo sapiens (Human),9606,False
P54108,0.1335070124,0.0764415648,P54108,"Cysteine-rich secretory protein 3 (CRISP-3) (Specific granule protein of 28 kDa) (SGP28)","CRISP3",Homo sapiens (Human),9606,False
P0C7M8,0.13349187,0.0512737262,P0C7M8,"C-type lectin domain family 2 member L","CLEC2L",Homo sapiens (Human),9606,False
P0C7M6,0.133414853,0.0493197211,P0C7M6,"IQ domain-containing protein F3","IQCF3",Homo sapiens (Human),9606,False
Q93097,0.1333864917,0.0805768727,Q93097,"Protein Wnt-2b (Protein Wnt-13)","WNT2B WNT13",Homo sapiens (Human),9606,False
Q8WUY1,0.1333781758,0.0416344856,Q8WUY1,"Protein THEM6 (Mesenchymal stem cell protein DSCD75) (Thioesterase superfamily member 6)","THEM6 C8orf55 PSEC0098",Homo sapiens (Human),9606,True
P04437,0.1333441965,0.0767713966,P04437,"T cell receptor alpha variable 29/delta variable 5","TRAV29DV5",Homo sapiens (Human),9606,False
Q14002,0.1332551045,0.0962471392,Q14002,"Carcinoembryonic antigen-related cell adhesion molecule 7 (CEA cell adhesion molecule 7) (Carcinoembryonic antigen CGM2)","CEACAM7 CGM2",Homo sapiens (Human),9606,False
Q9P121,0.1332261266,0.0548776465,Q9P121,"Neurotrimin (hNT) (IgLON family member 2)","NTM IGLON2 NT UNQ297/PRO337",Homo sapiens (Human),9606,True
Q9H3S1,0.1332142262,0.0769361897,Q9H3S1,"Semaphorin-4A (Semaphorin-B) (Sema B)","SEMA4A SEMAB SEMB UNQ783/PRO1317",Homo sapiens (Human),9606,False
Q5T6L9,0.1331775153,0.0742076598,Q5T6L9,"Endoplasmic reticulum membrane-associated RNA degradation protein (ER membrane-associated RNA degradation protein)","ERMARD C6orf70",Homo sapiens (Human),9606,False
Q9H9V9,0.1330751988,0.2534841106,Q9H9V9,"2-oxoglutarate and iron-dependent oxygenase JMJD4 (EC 1.14.11.-) (JmjC domain-containing protein 4) (Jumonji domain-containing protein 4) (Lysyl-hydroxylase JMJD4)","JMJD4",Homo sapiens (Human),9606,False
P35504,0.1330629035,0.0723025086,P35504,"UDP-glucuronosyltransferase 1A5 (UGT1A5) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-5) (UDPGT 1-5) (UGT1*5) (UGT1-05) (UGT1.5) (UDP-glucuronosyltransferase 1-E) (UGT-1E) (UGT1E)","UGT1A5 GNT1 UGT1",Homo sapiens (Human),9606,False
Q13326,0.132941788,0.0786898147,Q13326,"Gamma-sarcoglycan (Gamma-SG) (35 kDa dystrophin-associated glycoprotein) (35DAG)","SGCG",Homo sapiens (Human),9606,False
Q969W0,0.1327985295,0.0489216359,Q969W0,"Serine palmitoyltransferase small subunit A (Small subunit of serine palmitoyltransferase A) (ssSPTa)","SPTSSA C14orf147 SSSPTA",Homo sapiens (Human),9606,False
Q96GW9,0.1327899261,0.3269746129,Q96GW9,"Methionine--tRNA ligase, mitochondrial (EC 6.1.1.10) (Methionyl-tRNA synthetase 2) (Mitochondrial methionyl-tRNA synthetase) (MtMetRS)","MARS2",Homo sapiens (Human),9606,False
Q86VH4,0.1327608395,0.1390828061,Q86VH4,"Leucine-rich repeat transmembrane neuronal protein 4","LRRTM4 UNQ3075/PRO9907",Homo sapiens (Human),9606,False
Q8NC42,0.1326907323,0.2310269376,Q8NC42,"E3 ubiquitin-protein ligase RNF149 (EC 2.3.2.27) (DNA polymerase-transactivated protein 2) (RING finger protein 149) (RING-type E3 ubiquitin transferase RNF149)","RNF149 DNAPTP2",Homo sapiens (Human),9606,False
S4R3Y5,0.132689561,0.0314621619,S4R3Y5,"Humanin-like 11 (HN11) (MT-RNR2-like protein 11)","MTRNR2L11",Homo sapiens (Human),9606,False
Q16572,0.1326484833,0.0681024755,Q16572,"Vesicular acetylcholine transporter (VAChT) (Solute carrier family 18 member 3)","SLC18A3 VACHT",Homo sapiens (Human),9606,False
Q99616,0.1326445485,0.2119952841,Q99616,"C-C motif chemokine 13 (CK-beta-10) (Monocyte chemoattractant protein 4) (Monocyte chemotactic protein 4) (MCP-4) (NCC-1) (Small-inducible cytokine A13) [Cleaved into: C-C motif chemokine 13, long chain; C-C motif chemokine 13, medium chain; C-C motif chemokine 13, short chain]","CCL13 MCP4 NCC1 SCYA13",Homo sapiens (Human),9606,False
O43759,0.1325677071,0.0528889022,O43759,"Synaptogyrin-1","SYNGR1",Homo sapiens (Human),9606,False
Q6ZVN7,0.1325241928,0.3267489443,Q6ZVN7,"Putative protein SEM1, isoform 2","SEM1 C7orf76",Homo sapiens (Human),9606,False
Q96PX8,0.1325051344,0.1696523804,Q96PX8,"SLIT and NTRK-like protein 1 (Leucine-rich repeat-containing protein 12)","SLITRK1 KIAA1910 LRRC12 UNQ233/PRO266",Homo sapiens (Human),9606,False
Q9UQ74,0.1324810689,0.0915489057,Q9UQ74,"Pregnancy-specific beta-1-glycoprotein 8 (PS-beta-G-8) (PSBG-8) (Pregnancy-specific glycoprotein 8)","PSG8",Homo sapiens (Human),9606,False
Q8TE54,0.1324728582,0.0837637164,Q8TE54,"Anion exchange transporter (Solute carrier family 26 member 7)","SLC26A7 SUT2",Homo sapiens (Human),9606,False
O43827,0.1322720587,0.1824043244,O43827,"Angiopoietin-related protein 7 (Angiopoietin-like factor) (Angiopoietin-like protein 7) (Cornea-derived transcript 6 protein)","ANGPTL7 CDT6 UNQ313/PRO356",Homo sapiens (Human),9606,False
P51795,0.1322263576,0.1810199601,P51795,"H(+)/Cl(-) exchange transporter 5 (Chloride channel protein 5) (ClC-5) (Chloride transporter ClC-5)","CLCN5 CLCK2",Homo sapiens (Human),9606,False
P12318,0.1322235477,0.1561287659,P12318,"Low affinity immunoglobulin gamma Fc region receptor II-a (IgG Fc receptor II-a) (CDw32) (Fc-gamma RII-a) (Fc-gamma-RIIa) (FcRII-a) (CD antigen CD32)","FCGR2A CD32 FCG2 FCGR2A1 IGFR2",Homo sapiens (Human),9606,False
Q3LI83,0.1321890075,0.0632857301,Q3LI83,"Keratin-associated protein 24-1","KRTAP24-1 KAP24.1",Homo sapiens (Human),9606,False
Q96GP6,0.1321382631,0.0823290175,Q96GP6,"Scavenger receptor class F member 2 (SRECRP-1) (Scavenger receptor expressed by endothelial cells 2 protein) (SREC-II)","SCARF2 SREC2 SREPCR",Homo sapiens (Human),9606,False
P56703,0.1321078335,0.0494624948,P56703,"Proto-oncogene Wnt-3 (Proto-oncogene Int-4 homolog)","WNT3 INT4",Homo sapiens (Human),9606,False
P22749,0.1319460535,0.0816855299,P22749,"Granulysin (Lymphokine LAG-2) (Protein NKG5) (T-cell activation protein 519)","GNLY LAG2 NKG5 TLA519",Homo sapiens (Human),9606,False
Q6ZUJ4,0.1318384075,-,Q6ZUJ4,"Uncharacterized protein C3orf62","C3orf62",Homo sapiens (Human),9606,False
Q6ZNB7,0.1318120547,0.0574240371,Q6ZNB7,"Alkylglycerol monooxygenase (EC 1.14.16.5) (Transmembrane protein 195)","AGMO TMEM195",Homo sapiens (Human),9606,False
Q7Z3B1,0.1317607771,0.0434942289,Q7Z3B1,"Neuronal growth regulator 1 (IgLON family member 4)","NEGR1 IGLON4 UNQ2433/PRO4993",Homo sapiens (Human),9606,True
Q8TAV3,0.1317440034,0.2009820117,Q8TAV3,"Cytochrome P450 2W1 (EC 1.14.14.-) (CYPIIW1)","CYP2W1",Homo sapiens (Human),9606,False
Q6ZMC9,0.1317192692,0.09432886,Q6ZMC9,"Sialic acid-binding Ig-like lectin 15 (Siglec-15) (CD33 antigen-like 3)","SIGLEC15 CD33L3",Homo sapiens (Human),9606,False
Q9NZM6,0.1316846128,0.0796302058,Q9NZM6,"Polycystic kidney disease 2-like 2 protein (Polycystin-2L2) (Polycystin-L2)","PKD2L2",Homo sapiens (Human),9606,False
Q9UI38,0.1316474102,0.0760017788,Q9UI38,"Probable threonine protease PRSS50 (EC 3.4.25.-) (Cancer/testis antigen 20) (Serine protease 50) (Testis-specific protease-like protein 50)","PRSS50 CT20 TSP50",Homo sapiens (Human),9606,False
Q8NGD0,0.1316463344,0.0613366856,Q8NGD0,"Olfactory receptor 4M1 (Olfactory receptor OR14-7)","OR4M1",Homo sapiens (Human),9606,False
P01258,0.1315992786,0.2043653706,P01258,"Calcitonin [Cleaved into: Calcitonin; Katacalcin (Calcitonin carboxyl-terminal peptide) (CCP) (PDN-21)]","CALCA CALC1",Homo sapiens (Human),9606,False
Q00604,0.1315411191,0.0749359268,Q00604,"Norrin (Norrie disease protein) (X-linked exudative vitreoretinopathy 2 protein)","NDP EVR2",Homo sapiens (Human),9606,False
A6NN06,0.1314376313,-,A6NN06,"Putative UPF0633 protein MGC21881","",Homo sapiens (Human),9606,False
Q5T870,0.131418597,-,Q5T870,"Proline-rich protein 9","PRR9",Homo sapiens (Human),9606,False
Q96RD0,0.1314130802,0.0574596008,Q96RD0,"Olfactory receptor 8B2 (Olfactory receptor OR11-309)","OR8B2",Homo sapiens (Human),9606,False
Q6UWL2,0.1314098843,0.1004796891,Q6UWL2,"Sushi domain-containing protein 1","SUSD1 UNQ2438/PRO4999",Homo sapiens (Human),9606,False
Q8IX05,0.1313619097,0.1620045269,Q8IX05,"CD302 antigen (C-type lectin BIMLEC) (C-type lectin domain family 13 member A) (DEC205-associated C-type lectin 1) (Type I transmembrane C-type lectin receptor DCL-1) (CD antigen CD302)","CD302 CLEC13A DCL1 KIAA0022",Homo sapiens (Human),9606,False
Q8WVZ7,0.1313478757,0.1363338336,Q8WVZ7,"E3 ubiquitin-protein ligase RNF133 (EC 2.3.2.27) (RING finger protein 133) (RING-type E3 ubiquitin transferase RNF133)","RNF133",Homo sapiens (Human),9606,False
P01225,0.131346562,0.0778944366,P01225,"Follitropin subunit beta (Follicle-stimulating hormone beta subunit) (FSH-B) (FSH-beta) (Follitropin beta chain)","FSHB",Homo sapiens (Human),9606,False
Q5JS37,0.1311388602,0.1701075623,Q5JS37,"NHL repeat-containing protein 3","NHLRC3",Homo sapiens (Human),9606,False
Q6UWY2,0.1310760274,0.1247555915,Q6UWY2,"Serine protease 57 (EC 3.4.21.-) (Neutrophil serine protease 4) (NSP4) (Serine protease 1-like protein 1)","PRSS57 PRSSL1 UNQ782/PRO1599",Homo sapiens (Human),9606,False
P62955,0.1310553421,0.071308642,P62955,"Voltage-dependent calcium channel gamma-7 subunit (Neuronal voltage-gated calcium channel gamma-7 subunit) (Transmembrane AMPAR regulatory protein gamma-7) (TARP gamma-7)","CACNG7",Homo sapiens (Human),9606,False
Q99470,0.1310370762,0.0865808115,Q99470,"Stromal cell-derived factor 2 (SDF-2)","SDF2",Homo sapiens (Human),9606,False
Q9BRI3,0.131034581,0.0514749347,Q9BRI3,"Proton-coupled zinc antiporter SLC30A2 (Solute carrier family 30 member 2) (Zinc transporter 2) (ZnT-2)","SLC30A2 ZNT2",Homo sapiens (Human),9606,False
Q9P2X8,0.1310300067,-,Q9P2X8,"Putative uncharacterized protein encoded by LINC00474 (Protein EST-YD1)","LINC00474 C9orf27",Homo sapiens (Human),9606,False
Q95460,0.1309772464,0.0924136674,Q95460,"Major histocompatibility complex class I-related gene protein (MHC class I-related gene protein) (Class I histocompatibility antigen-like protein)","MR1",Homo sapiens (Human),9606,False
F2Z3F1,0.1309313065,-,F2Z3F1,"Uncharacterized protein C5orf67","C5orf67",Homo sapiens (Human),9606,False
P03950,0.1309055049,0.858262905,P03950,"Angiogenin (EC 3.1.27.-) (Ribonuclease 5) (RNase 5)","ANG RNASE5",Homo sapiens (Human),9606,True
Q9H6A9,0.1308855366,0.0544284491,Q9H6A9,"Pecanex-like protein 3 (Pecanex homolog protein 3)","PCNX3 PCNXL3",Homo sapiens (Human),9606,False
Q9UH99,0.1308772833,0.0953496907,Q9UH99,"SUN domain-containing protein 2 (Protein unc-84 homolog B) (Rab5-interacting protein) (Rab5IP) (Sad1/unc-84 protein-like 2)","SUN2 FRIGG KIAA0668 RAB5IP UNC84B",Homo sapiens (Human),9606,True
Q86VH5,0.1308106892,0.0847496819,Q86VH5,"Leucine-rich repeat transmembrane neuronal protein 3","LRRTM3 UNQ803/PRO1693",Homo sapiens (Human),9606,False
Q96LA5,0.1307603559,0.2469314997,Q96LA5,"Fc receptor-like protein 2 (FcR-like protein 2) (FcRL2) (Fc receptor homolog 2) (FcRH2) (IFGP family protein 4) (Immunoglobulin receptor translocation-associated protein 4) (SH2 domain-containing phosphatase anchor protein 1) (CD antigen CD307b)","FCRL2 FCRH2 IFGP4 IRTA4 SPAP1 UNQ9236/PRO31998",Homo sapiens (Human),9606,False
P0DMP1,0.1307444158,0.1314166668,P0DMP1,"Humanin-like 12 (HN12) (MT-RNR2-like protein 12)","MTRNR2L12",Homo sapiens (Human),9606,False
Q17RA5,0.1307180219,-,Q17RA5,"Putative uncharacterized protein C21orf62-AS1 (C21orf62 antisense RNA 1) (C21orf62 antisense gene protein 1)","C21orf62-AS1 C21orf49",Homo sapiens (Human),9606,False
Q9HAW8,0.1306666376,0.1949070845,Q9HAW8,"UDP-glucuronosyltransferase 1A10 (UGT1A10) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-10) (UDPGT 1-10) (UGT1*10) (UGT1-10) (UGT1.10) (UDP-glucuronosyltransferase 1-J) (UGT-1J) (UGT1J)","UGT1A10 GNT1 UGT1",Homo sapiens (Human),9606,False
A0A1W2PP97,0.1306485638,-,A0A1W2PP97,"Thrombospondin type-1 domain-containing protein 8","THSD8",Homo sapiens (Human),9606,False
Q9BYQ6,0.1306309304,0.0413076915,Q9BYQ6,"Keratin-associated protein 4-11 (Keratin-associated protein 4-14) (Keratin-associated protein 4.11) (Keratin-associated protein 4.14) (Ultrahigh sulfur keratin-associated protein 4.14)","KRTAP4-11 KAP4.14 KRTAP4-14 KRTAP4.11 KRTAP4.14",Homo sapiens (Human),9606,False
Q14956,0.13062028,0.0786036589,Q14956,"Transmembrane glycoprotein NMB (Hematopoietic growth factor inducible neurokinin-1 type)","GPNMB HGFIN NMB UNQ1725/PRO9925",Homo sapiens (Human),9606,False
Q9H221,0.1306058515,0.1599146885,Q9H221,"ATP-binding cassette sub-family G member 8 (EC 7.6.2.-) (Sterolin-2)","ABCG8",Homo sapiens (Human),9606,False
C9J302,0.1305834384,-,C9J302,"Uncharacterized protein C4orf51","C4orf51",Homo sapiens (Human),9606,False
Q6A162,0.1304187828,0.1264573038,Q6A162,"Keratin, type I cytoskeletal 40 (Cytokeratin-40) (CK-40) (Keratin-40) (K40) (Type I hair keratin Ka36)","KRT40 KA36",Homo sapiens (Human),9606,False
A0A0B4J1Y9,0.1303254138,0.0594529477,A0A0B4J1Y9,"Immunoglobulin heavy variable 3-72","IGHV3-72",Homo sapiens (Human),9606,False
Q6UXZ0,0.1303114795,0.1102384871,Q6UXZ0,"Transmembrane and immunoglobulin domain-containing protein 1","TMIGD1 TMIGD UNQ9372/PRO34164",Homo sapiens (Human),9606,False
P26010,0.1301804582,0.0867488648,P26010,"Integrin beta-7 (Gut homing receptor beta subunit)","ITGB7",Homo sapiens (Human),9606,False
Q5T5M9,0.1301577769,0.0510062423,Q5T5M9,"Cyclin-J","CCNJ",Homo sapiens (Human),9606,False
